town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,date_sold,lease_commence_date,storey_range,block,remaining_lease,age_when_sold,address,latitude,longitude,postal_code,building,road_name,district
YISHUN,3 ROOM,New Generation,72.0,YISHUN AVE 5,320000.0,2021-04-01,1984,01 TO 03,702,62,37,702 YISHUN AVE 5,1.42981540483616,103.829467215859,760702,NIL,YISHUN AVENUE 5,27.0
YISHUN,3 ROOM,Model A,67.0,YISHUN AVE 9,335000.0,2021-04-01,2015,01 TO 03,316A,93,6,316A YISHUN AVE 9,1.43335530681195,103.842705084631,761316,YISHUN GREENWALK,YISHUN AVENUE 9,27.0
YISHUN,3 ROOM,Model A,74.0,YISHUN RING RD,315000.0,2021-04-01,1983,07 TO 09,116,61,38,116 YISHUN RING RD,1.43502750249052,103.82813490143,760116,CHONG PANG VALE,YISHUN RING ROAD,27.0
YISHUN,3 ROOM,Model A,74.0,YISHUN RING RD,313000.0,2021-04-01,1988,04 TO 06,803,65,33,803 YISHUN RING RD,1.41821794578008,103.831601519388,760803,KHATIB GARDENS,YISHUN RING ROAD,27.0
YISHUN,3 ROOM,Simplified,64.0,YISHUN RING RD,270000.0,2021-04-01,1985,04 TO 06,256,63,36,256 YISHUN RING RD,1.43409342070863,103.839979155802,760256,UOB YISHUN RING ROAD,YISHUN RING ROAD,27.0
YISHUN,3 ROOM,Model A,74.0,YISHUN RING RD,335000.0,2021-04-01,1988,04 TO 06,803,65,33,803 YISHUN RING RD,1.41821794578008,103.831601519388,760803,KHATIB GARDENS,YISHUN RING ROAD,27.0
YISHUN,3 ROOM,Simplified,65.0,YISHUN RING RD,340000.0,2021-04-01,1987,04 TO 06,811,65,34,811 YISHUN RING RD,1.41642588562492,103.832213289414,760811,KHATIB GARDENS,YISHUN RING ROAD,27.0
YISHUN,3 ROOM,Model A,74.0,YISHUN RING RD,290000.0,2021-04-01,1983,04 TO 06,118,61,38,118 YISHUN RING RD,1.43598707842969,103.828641482509,760118,CHONG PANG VALE,YISHUN RING ROAD,27.0
YISHUN,3 ROOM,Model A,74.0,YISHUN RING RD,282500.0,2021-04-01,1989,01 TO 03,353,66,32,353 YISHUN RING RD,1.4261372783241,103.84521649048,760353,YISHUN JASMINE,YISHUN RING ROAD,27.0
YISHUN,3 ROOM,Model A,74.0,YISHUN RING RD,365000.0,2021-04-01,1987,07 TO 09,802,65,34,802 YISHUN RING RD,1.41853885481022,103.831763323404,760802,KHATIB GARDENS,YISHUN RING ROAD,27.0
YISHUN,3 ROOM,Model A,74.0,YISHUN ST 11,326000.0,2021-04-01,1985,01 TO 03,130,62,36,130 YISHUN ST 11,1.43352498091281,103.831330838156,760130,NIL,YISHUN STREET 11,27.0
YISHUN,3 ROOM,New Generation,67.0,YISHUN ST 11,290000.0,2021-04-01,1984,07 TO 09,125,62,37,125 YISHUN ST 11,1.4339506942268,103.830439843368,760125,CHONG PANG VIEW,YISHUN STREET 11,27.0
YISHUN,3 ROOM,New Generation,67.0,YISHUN ST 21,316000.0,2021-04-01,1985,07 TO 09,214,62,36,214 YISHUN ST 21,1.43144608791904,103.836320910211,760214,NIL,YISHUN STREET 21,27.0
YISHUN,3 ROOM,New Generation,67.0,YISHUN ST 21,296000.0,2021-04-01,1985,01 TO 03,211,63,36,211 YISHUN ST 21,1.43174756189606,103.838292056566,760211,YISHUN PALM SPRING,YISHUN STREET 21,27.0
YISHUN,3 ROOM,New Generation,67.0,YISHUN ST 21,330000.0,2021-04-01,1985,10 TO 12,211,63,36,211 YISHUN ST 21,1.43174756189606,103.838292056566,760211,YISHUN PALM SPRING,YISHUN STREET 21,27.0
YISHUN,3 ROOM,Simplified,64.0,YISHUN ST 22,285000.0,2021-04-01,1988,01 TO 03,269,66,33,269 YISHUN ST 22,1.4371253783415,103.840329022671,760269,NIL,YISHUN STREET 22,27.0
YISHUN,3 ROOM,Model A,74.0,YISHUN ST 22,295000.0,2021-04-01,1987,04 TO 06,266,65,34,266 YISHUN ST 22,1.43700349013967,103.838824725916,760266,NIL,YISHUN STREET 22,27.0
YISHUN,3 ROOM,Model A,67.0,YISHUN ST 31,345000.0,2021-04-01,2015,10 TO 12,335B,93,6,335B YISHUN ST 31,1.43284184188975,103.844333075878,762335,YISHUN RIVERWALK,YISHUN STREET 31,27.0
YISHUN,3 ROOM,Model A,67.0,YISHUN ST 41,338000.0,2021-04-01,2013,07 TO 09,455,91,8,455 YISHUN ST 41,1.41998045171784,103.844383980966,760455,DEW SPRING @ YISHUN,YISHUN STREET 41,27.0
YISHUN,3 ROOM,Model A,68.0,YISHUN ST 51,318000.0,2021-04-01,2016,01 TO 03,504A,94,5,504A YISHUN ST 51,1.41807055182868,103.844083330937,761504,ACACIA BREEZE @ YISHUN,YISHUN STREET 51,27.0
YISHUN,3 ROOM,Model A,73.0,YISHUN ST 61,315000.0,2021-04-01,1988,10 TO 12,630,66,33,630 YISHUN ST 61,1.41801913333461,103.837784321062,760630,NIL,YISHUN STREET 61,27.0
YISHUN,3 ROOM,Model A,73.0,YISHUN ST 61,310000.0,2021-04-01,1988,04 TO 06,628,66,33,628 YISHUN ST 61,1.41807802756009,103.836957262586,760628,NIL,YISHUN STREET 61,27.0
YISHUN,3 ROOM,Simplified,64.0,YISHUN ST 71,292000.0,2021-04-01,1987,04 TO 06,719,65,34,719 YISHUN ST 71,1.42688084988418,103.829303136688,760719,KHATIB SPRING,YISHUN STREET 71,27.0
YISHUN,3 ROOM,New Generation,67.0,YISHUN ST 72,342000.0,2021-04-01,1985,10 TO 12,745,62,36,745 YISHUN ST 72,1.42931275823258,103.833492175164,760745,NEE SOON CENTRAL SPRING,YISHUN STREET 72,27.0
YISHUN,3 ROOM,Model A,73.0,YISHUN ST 81,325000.0,2021-04-01,1988,07 TO 09,829,65,33,829 YISHUN ST 81,1.41454077208263,103.833346442271,760829,NIL,YISHUN STREET 81,27.0
YISHUN,3 ROOM,Model A,73.0,YISHUN ST 81,343800.0,2021-04-01,1988,10 TO 12,840,66,33,840 YISHUN ST 81,1.4157153619615,103.833410417902,760840,NIL,YISHUN STREET 81,27.0
YISHUN,3 ROOM,Model A,73.0,YISHUN ST 81,330000.0,2021-04-01,1988,07 TO 09,825,66,33,825 YISHUN ST 81,1.41443858649132,103.832773733482,760825,NIL,YISHUN STREET 81,27.0
YISHUN,3 ROOM,Model A,73.0,YISHUN ST 81,360000.0,2021-04-01,1988,10 TO 12,830,66,33,830 YISHUN ST 81,1.41423837424996,103.833953796358,760830,NIL,YISHUN STREET 81,27.0
YISHUN,3 ROOM,Model A,74.0,YISHUN ST 81,300000.0,2021-04-01,1988,01 TO 03,852,65,33,852 YISHUN ST 81,1.41605960153323,103.836795807043,760852,KHATIB EVERGREEN I,YISHUN STREET 81,27.0
YISHUN,4 ROOM,Model A,92.0,YISHUN AVE 1,448000.0,2021-04-01,2015,07 TO 09,432D,93,6,432D YISHUN AVE 1,1.4197951639605,103.846174058788,764432,VISTA SPRING @ YISHUN,YISHUN AVENUE 1,27.0
YISHUN,4 ROOM,Model A,104.0,YISHUN AVE 11,360000.0,2021-04-01,1988,04 TO 06,350,66,33,350 YISHUN AVE 11,1.42547985096679,103.84427895925,760350,YISHUN JASMINE,YISHUN AVENUE 11,27.0
YISHUN,4 ROOM,Model A,104.0,YISHUN AVE 11,400000.0,2021-04-01,1988,10 TO 12,427,66,33,427 YISHUN AVE 11,1.42206906919871,103.848091765572,760427,NIL,YISHUN AVENUE 11,27.0
YISHUN,4 ROOM,DBSS,92.0,YISHUN AVE 11,595000.0,2021-04-01,2013,10 TO 12,348D,91,8,348D YISHUN AVE 11,1.42692662097559,103.842896956705,764348,ADORA GREEN,YISHUN AVENUE 11,27.0
YISHUN,4 ROOM,Model A,92.0,YISHUN AVE 11,435000.0,2021-04-01,2015,04 TO 06,428A,93,6,428A YISHUN AVE 11,1.42252779234301,103.847445232519,761428,FLORAL SPRING @ YISHUN,YISHUN AVENUE 11,27.0
YISHUN,4 ROOM,Model A,92.0,YISHUN AVE 11,418000.0,2021-04-01,2012,01 TO 03,443,90,9,443 YISHUN AVE 11,1.42381002085379,103.844973012516,760443,JADE SPRING @ YISHUN,YISHUN AVENUE 11,27.0
YISHUN,4 ROOM,Simplified,84.0,YISHUN AVE 11,332000.0,2021-04-01,1988,04 TO 06,423,66,33,423 YISHUN AVE 11,1.42284296540435,103.848313795012,760423,NIL,YISHUN AVENUE 11,27.0
YISHUN,4 ROOM,Simplified,84.0,YISHUN AVE 11,320000.0,2021-04-01,1988,01 TO 03,425,66,33,425 YISHUN AVE 11,1.42242242128485,103.848326515766,760425,NIL,YISHUN AVENUE 11,27.0
YISHUN,4 ROOM,Model A,104.0,YISHUN AVE 2,400000.0,2021-04-01,1987,01 TO 03,784,65,34,784 YISHUN AVE 2,1.42185638742494,103.833858808404,760784,KHATIB VALE,YISHUN AVENUE 2,27.0
YISHUN,4 ROOM,Simplified,89.0,YISHUN AVE 3,362000.0,2021-04-01,1987,01 TO 03,774,64,34,774 YISHUN AVE 3,1.42352948870847,103.831871895752,760774,NIL,YISHUN AVENUE 3,27.0
YISHUN,4 ROOM,Simplified,84.0,YISHUN AVE 4,350000.0,2021-04-01,1987,07 TO 09,662,65,34,662 YISHUN AVE 4,1.42053932360735,103.840690129891,760662,NIL,YISHUN AVENUE 4,27.0
YISHUN,4 ROOM,Model A,93.0,YISHUN AVE 4,460888.0,2021-04-01,2018,07 TO 09,506C,96,3,506C YISHUN AVE 4,1.41544596373585,103.840455724763,763506,ANGSANA BREEZE @ YISHUN,YISHUN AVENUE 4,27.0
YISHUN,4 ROOM,Model A,104.0,YISHUN AVE 4,370000.0,2021-04-01,1987,01 TO 03,662,65,34,662 YISHUN AVE 4,1.42053932360735,103.840690129891,760662,NIL,YISHUN AVENUE 4,27.0
YISHUN,4 ROOM,Simplified,84.0,YISHUN AVE 4,335000.0,2021-04-01,1987,04 TO 06,653,64,34,653 YISHUN AVE 4,1.42307981422748,103.839666794518,760653,NEE SOON CENTRAL VIEW,YISHUN AVENUE 4,27.0
YISHUN,4 ROOM,Model A,93.0,YISHUN AVE 4,470000.0,2021-04-01,2018,07 TO 09,506C,96,3,506C YISHUN AVE 4,1.41544596373585,103.840455724763,763506,ANGSANA BREEZE @ YISHUN,YISHUN AVENUE 4,27.0
YISHUN,4 ROOM,Simplified,84.0,YISHUN AVE 6,320000.0,2021-04-01,1988,01 TO 03,435,66,33,435 YISHUN AVE 6,1.42133227396902,103.847281046929,760435,NIL,YISHUN AVENUE 6,27.0
YISHUN,4 ROOM,Model A,104.0,YISHUN AVE 6,418000.0,2021-04-01,1988,04 TO 06,408,66,33,408 YISHUN AVE 6,1.42626632416059,103.848703212672,760408,NIL,YISHUN AVENUE 6,27.0
YISHUN,4 ROOM,Model A,104.0,YISHUN AVE 6,390000.0,2021-04-01,1988,04 TO 06,390,66,33,390 YISHUN AVE 6,1.42921279276692,103.848403863548,760390,NIL,YISHUN AVENUE 6,27.0
YISHUN,4 ROOM,Model A,92.0,YISHUN AVE 9,458000.0,2021-04-01,2015,07 TO 09,315B,93,6,315B YISHUN AVE 9,1.43193085614681,103.842565042895,762315,YISHUN GREENWALK,YISHUN AVENUE 9,27.0
YISHUN,4 ROOM,Model A,104.0,YISHUN AVE 9,380000.0,2021-04-01,1985,04 TO 06,247,63,36,247 YISHUN AVE 9,1.43499780616096,103.842069242281,760247,YISHUN SUNSHINE,YISHUN AVENUE 9,27.0
YISHUN,4 ROOM,Model A,92.0,YISHUN AVE 9,472000.0,2021-04-01,2015,10 TO 12,315A,93,6,315A YISHUN AVE 9,1.43238385408312,103.842384119393,761315,YISHUN GREENWALK,YISHUN AVENUE 9,27.0
YISHUN,4 ROOM,Model A,92.0,YISHUN AVE 9,455000.0,2021-04-01,2015,01 TO 03,316B,93,6,316B YISHUN AVE 9,1.43286932101608,103.842697590791,762316,YISHUN GREENWALK,YISHUN AVENUE 9,27.0
YISHUN,4 ROOM,Model A,92.0,YISHUN AVE 9,424000.0,2021-04-01,2015,01 TO 03,318C,93,6,318C YISHUN AVE 9,1.43338279018701,103.843517908933,763318,YISHUN GREENWALK,YISHUN AVENUE 9,27.0
YISHUN,4 ROOM,Simplified,84.0,YISHUN AVE 9,370500.0,2021-04-01,1985,07 TO 09,250,63,36,250 YISHUN AVE 9,1.43553062556873,103.84167355912,760250,YISHUN SUNSHINE,YISHUN AVENUE 9,27.0
YISHUN,4 ROOM,Model A,105.0,YISHUN CTRL,385000.0,2021-04-01,1988,07 TO 09,320,65,33,320 YISHUN CTRL,1.42944311134143,103.841407442602,760320,YISHUN RIVERGREEN,YISHUN CENTRAL,27.0
YISHUN,4 ROOM,New Generation,98.0,YISHUN RING RD,398888.0,2021-04-01,1985,04 TO 06,240,63,36,240 YISHUN RING RD,1.43269871879609,103.839369131479,760240,NIL,YISHUN RING ROAD,27.0
YISHUN,4 ROOM,Simplified,84.0,YISHUN RING RD,318000.0,2021-04-01,1988,07 TO 09,327,66,33,327 YISHUN RING RD,1.43007109914643,103.842396446526,760327,YISHUN RIVERGREEN,YISHUN RING ROAD,27.0
YISHUN,4 ROOM,Premium Apartment,96.0,YISHUN RING RD,460000.0,2021-04-01,2016,04 TO 06,342A,93,5,342A YISHUN RING RD,1.43059711114855,103.84446482342,761342,YISHUN NATURA,YISHUN RING ROAD,27.0
YISHUN,4 ROOM,Model A,108.0,YISHUN RING RD,383000.0,2021-04-01,1989,07 TO 09,354,66,32,354 YISHUN RING RD,1.4257859727303,103.845228101102,760354,YISHUN JASMINE,YISHUN RING ROAD,27.0
YISHUN,4 ROOM,Simplified,85.0,YISHUN RING RD,375000.0,2021-04-01,1987,07 TO 09,619,65,34,619 YISHUN RING RD,1.41911476927137,103.834935216685,760619,NIL,YISHUN RING ROAD,27.0
YISHUN,4 ROOM,Model A,104.0,YISHUN RING RD,393888.0,2021-04-01,1985,07 TO 09,253,63,36,253 YISHUN RING RD,1.43507473889027,103.840795048444,760253,YISHUN SUNSHINE,YISHUN RING ROAD,27.0
YISHUN,4 ROOM,Model A,103.0,YISHUN RING RD,448000.0,2021-04-01,1987,07 TO 09,809,65,34,809 YISHUN RING RD,1.41662772263239,103.830740906951,760809,KHATIB GARDENS,YISHUN RING ROAD,27.0
YISHUN,4 ROOM,Model A,91.0,YISHUN RING RD,360000.0,2021-04-01,2001,01 TO 03,115C,79,20,115C YISHUN RING RD,1.43378416383121,103.827489711438,763115,CHONG PANG GARDEN,YISHUN RING ROAD,27.0
YISHUN,4 ROOM,Model A,92.0,YISHUN RING RD,430000.0,2021-04-01,2012,07 TO 09,451,90,9,451 YISHUN RING RD,1.42205375166534,103.844675188975,760451,JADE SPRING @ YISHUN,YISHUN RING ROAD,27.0
YISHUN,4 ROOM,Model A,104.0,YISHUN RING RD,420000.0,2021-04-01,1988,10 TO 12,366,66,33,366 YISHUN RING RD,1.42908098467002,103.845879659833,760366,YISHUN GLORY,YISHUN RING ROAD,27.0
YISHUN,4 ROOM,Model A,108.0,YISHUN RING RD,395000.0,2021-04-01,1988,04 TO 06,308,66,33,308 YISHUN RING RD,1.43122983753347,103.840559963761,760308,YISHUN RIVERGREEN,YISHUN RING ROAD,27.0
YISHUN,4 ROOM,Premium Apartment,93.0,YISHUN RING RD,465000.0,2021-04-01,2016,10 TO 12,342C,93,5,342C YISHUN RING RD,1.42991891753486,103.844367469818,763342,YISHUN NATURA,YISHUN RING ROAD,27.0
YISHUN,4 ROOM,Model A,104.0,YISHUN RING RD,380000.0,2021-04-01,1988,07 TO 09,367,66,33,367 YISHUN RING RD,1.42959195293203,103.845121446389,760367,YISHUN GLORY,YISHUN RING ROAD,27.0
YISHUN,4 ROOM,Model A,104.0,YISHUN RING RD,356000.0,2021-04-01,1988,07 TO 09,398,66,33,398 YISHUN RING RD,1.42767563138391,103.846523499407,760398,NIL,YISHUN RING ROAD,27.0
YISHUN,4 ROOM,Simplified,84.0,YISHUN RING RD,438000.0,2021-04-01,1987,04 TO 06,795,64,34,795 YISHUN RING RD,1.41969431223035,103.83255122685,760795,KHATIB VALE,YISHUN RING ROAD,27.0
YISHUN,4 ROOM,New Generation,98.0,YISHUN ST 11,420000.0,2021-04-01,1985,10 TO 12,151,63,36,151 YISHUN ST 11,1.4308063369681,103.83426814362,760151,CHONG PANG VISTA,YISHUN STREET 11,27.0
YISHUN,4 ROOM,New Generation,97.0,YISHUN ST 21,430000.0,2021-04-01,1985,10 TO 12,205,62,36,205 YISHUN ST 21,1.4310697060327,103.836308633899,760205,NIL,YISHUN STREET 21,27.0
YISHUN,4 ROOM,New Generation,93.0,YISHUN ST 21,433000.0,2021-04-01,1985,04 TO 06,202,63,36,202 YISHUN ST 21,1.43066569718478,103.837333284053,760202,YISHUN PALM SPRING,YISHUN STREET 21,27.0
YISHUN,4 ROOM,Simplified,84.0,YISHUN ST 22,345000.0,2021-04-01,1985,10 TO 12,276,63,36,276 YISHUN ST 22,1.43782287576482,103.837838021643,760276,FICUS VALE,YISHUN STREET 22,27.0
YISHUN,4 ROOM,Model A,92.0,YISHUN ST 31,460000.0,2021-04-01,2015,13 TO 15,333D,93,6,333D YISHUN ST 31,1.43208986051752,103.846198333971,764333,YISHUN RIVERWALK,YISHUN STREET 31,27.0
YISHUN,4 ROOM,Model A,92.0,YISHUN ST 31,460000.0,2021-04-01,2015,13 TO 15,334A,93,6,334A YISHUN ST 31,1.43290624174601,103.844695383831,761334,YISHUN RIVERWALK,YISHUN STREET 31,27.0
YISHUN,4 ROOM,Model A,92.0,YISHUN ST 31,448000.0,2021-04-01,2015,13 TO 15,335A,93,6,335A YISHUN ST 31,1.43328052675083,103.844436750229,761335,YISHUN RIVERWALK,YISHUN STREET 31,27.0
YISHUN,4 ROOM,Model A,92.0,YISHUN ST 31,460000.0,2021-04-01,2015,10 TO 12,335C,93,6,335C YISHUN ST 31,1.43248777014111,103.844367368405,763335,YISHUN RIVERWALK,YISHUN STREET 31,27.0
YISHUN,4 ROOM,Model A,92.0,YISHUN ST 31,395000.0,2021-04-01,2015,01 TO 03,334A,93,6,334A YISHUN ST 31,1.43290624174601,103.844695383831,761334,YISHUN RIVERWALK,YISHUN STREET 31,27.0
YISHUN,4 ROOM,Model A,92.0,YISHUN ST 31,460000.0,2021-04-01,2015,07 TO 09,333A,93,6,333A YISHUN ST 31,1.43193955083877,103.844987122713,761333,YISHUN RIVERWALK,YISHUN STREET 31,27.0
YISHUN,4 ROOM,Model A,92.0,YISHUN ST 31,463000.0,2021-04-01,2015,13 TO 15,336B,93,6,336B YISHUN ST 31,1.43137338046797,103.844331402418,762336,YISHUN RIVERWALK,YISHUN STREET 31,27.0
YISHUN,4 ROOM,Model A,92.0,YISHUN ST 31,440000.0,2021-04-01,2015,04 TO 06,336B,93,6,336B YISHUN ST 31,1.43137338046797,103.844331402418,762336,YISHUN RIVERWALK,YISHUN STREET 31,27.0
YISHUN,4 ROOM,Model A,93.0,YISHUN ST 51,430000.0,2021-04-01,2016,04 TO 06,504D,93,5,504D YISHUN ST 51,1.41833362541375,103.843721655882,764504,ACACIA BREEZE @ YISHUN,YISHUN STREET 51,27.0
YISHUN,4 ROOM,Model A,93.0,YISHUN ST 51,510000.0,2021-04-01,2017,10 TO 12,511A,95,4,511A YISHUN ST 51,1.41566230128128,103.841448577214,761511,OLEANDER BREEZE @ YISHUN,YISHUN STREET 51,27.0
YISHUN,4 ROOM,Simplified,83.0,YISHUN ST 61,395000.0,2021-04-01,1987,07 TO 09,625,65,34,625 YISHUN ST 61,1.41817361528574,103.836190364674,760625,NIL,YISHUN STREET 61,27.0
YISHUN,4 ROOM,New Generation,91.0,YISHUN ST 61,365000.0,2021-04-01,1992,01 TO 03,640A,70,29,640A YISHUN ST 61,1.42087184158348,103.839138942875,761640,NIL,YISHUN STREET 61,27.0
YISHUN,4 ROOM,Simplified,84.0,YISHUN ST 71,350000.0,2021-04-01,1987,10 TO 12,718,65,34,718 YISHUN ST 71,1.42681827962849,103.828512775486,760718,KHATIB SPRING,YISHUN STREET 71,27.0
YISHUN,4 ROOM,Simplified,89.0,YISHUN ST 71,378000.0,2021-04-01,1987,04 TO 06,722,65,34,722 YISHUN ST 71,1.42566715797556,103.829016104284,760722,KHATIB SPRING,YISHUN STREET 71,27.0
YISHUN,4 ROOM,Simplified,89.0,YISHUN ST 71,350000.0,2021-04-01,1987,01 TO 03,728,64,34,728 YISHUN ST 71,1.4257896294341,103.830526963765,760728,KHATIB SPRING,YISHUN STREET 71,27.0
YISHUN,4 ROOM,Simplified,84.0,YISHUN ST 72,376000.0,2021-04-01,1985,10 TO 12,756,63,36,756 YISHUN ST 72,1.42656876558013,103.833243240371,760756,NIL,YISHUN STREET 72,27.0
YISHUN,4 ROOM,Simplified,84.0,YISHUN ST 72,385000.0,2021-04-01,1986,04 TO 06,755,64,35,755 YISHUN ST 72,1.42707820696356,103.832706088136,760755,NIL,YISHUN STREET 72,27.0
YISHUN,4 ROOM,Model A,104.0,YISHUN ST 72,390000.0,2021-04-01,1985,01 TO 03,756,63,36,756 YISHUN ST 72,1.42656876558013,103.833243240371,760756,NIL,YISHUN STREET 72,27.0
YISHUN,4 ROOM,New Generation,91.0,YISHUN ST 72,397800.0,2021-04-01,1984,04 TO 06,751,62,37,751 YISHUN ST 72,1.42761188817552,103.834268383036,760751,NEE SOON CENTRAL GREEN,YISHUN STREET 72,27.0
YISHUN,4 ROOM,Model A,104.0,YISHUN ST 81,420000.0,2021-04-01,1987,01 TO 03,819,65,34,819 YISHUN ST 81,1.41253085427676,103.834227877195,760819,NIL,YISHUN STREET 81,27.0
YISHUN,4 ROOM,Model A,103.0,YISHUN ST 81,463000.0,2021-04-01,1988,10 TO 12,840,66,33,840 YISHUN ST 81,1.4157153619615,103.833410417902,760840,NIL,YISHUN STREET 81,27.0
YISHUN,4 ROOM,Model A,104.0,YISHUN ST 81,428000.0,2021-04-01,1987,01 TO 03,868,65,34,868 YISHUN ST 81,1.41382332195995,103.837338324568,760868,NIL,YISHUN STREET 81,27.0
YISHUN,5 ROOM,Improved,112.0,YISHUN AVE 1,570000.0,2021-04-01,2015,10 TO 12,432A,93,6,432A YISHUN AVE 1,1.41930728950471,103.847043629046,761432,VISTA SPRING @ YISHUN,YISHUN AVENUE 1,27.0
YISHUN,5 ROOM,DBSS,112.0,YISHUN AVE 11,730000.0,2021-04-01,2013,13 TO 15,348D,91,8,348D YISHUN AVE 11,1.42692662097559,103.842896956705,764348,ADORA GREEN,YISHUN AVENUE 11,27.0
YISHUN,5 ROOM,Improved,112.0,YISHUN AVE 11,530000.0,2021-04-01,2015,10 TO 12,428B,93,6,428B YISHUN AVE 11,1.42207815400064,103.847233385196,762428,FLORAL SPRING @ YISHUN,YISHUN AVENUE 11,27.0
YISHUN,5 ROOM,Improved,112.0,YISHUN AVE 11,510000.0,2021-04-01,2015,04 TO 06,426D,93,6,426D YISHUN AVE 11,1.42312201562129,103.84749822076,764426,FLORAL SPRING @ YISHUN,YISHUN AVENUE 11,27.0
YISHUN,5 ROOM,Improved,122.0,YISHUN AVE 6,445000.0,2021-04-01,1987,04 TO 06,289,65,34,289 YISHUN AVE 6,1.44052449307012,103.839005531098,760289,FICUS VALE,YISHUN AVENUE 6,27.0
YISHUN,5 ROOM,Improved,112.0,YISHUN AVE 9,525000.0,2021-04-01,2015,01 TO 03,317A,93,6,317A YISHUN AVE 9,1.43450592896688,103.843292004282,761317,YISHUN GREENWALK,YISHUN AVENUE 9,27.0
YISHUN,5 ROOM,Improved,112.0,YISHUN AVE 9,588000.0,2021-04-01,2015,07 TO 09,316C,93,6,316C YISHUN AVE 9,1.43292306072856,103.843472712009,763316,YISHUN GREENWALK,YISHUN AVENUE 9,27.0
YISHUN,5 ROOM,Improved,112.0,YISHUN AVE 9,570000.0,2021-04-01,2015,04 TO 06,318B,93,6,318B YISHUN AVE 9,1.43367833611169,103.843871260947,762318,YISHUN GREENWALK,YISHUN AVENUE 9,27.0
YISHUN,5 ROOM,Improved,122.0,YISHUN RING RD,442000.0,2021-04-01,1985,04 TO 06,240,63,36,240 YISHUN RING RD,1.43269871879609,103.839369131479,760240,NIL,YISHUN RING ROAD,27.0
YISHUN,5 ROOM,Improved,131.0,YISHUN RING RD,508000.0,2021-04-01,1988,04 TO 06,331,66,33,331 YISHUN RING RD,1.43061313479548,103.843053582925,760331,YISHUN RIVERGREEN,YISHUN RING ROAD,27.0
YISHUN,5 ROOM,Improved,121.0,YISHUN RING RD,538000.0,2021-04-01,1987,04 TO 06,794,64,34,794 YISHUN RING RD,1.4199655220838,103.832204393262,760794,KHATIB VALE,YISHUN RING ROAD,27.0
YISHUN,5 ROOM,Improved,121.0,YISHUN RING RD,448000.0,2021-04-01,1985,01 TO 03,238,63,36,238 YISHUN RING RD,1.43305109575775,103.839244217197,760238,NIL,YISHUN RING ROAD,27.0
YISHUN,5 ROOM,Improved,121.0,YISHUN ST 11,465000.0,2021-04-01,1985,01 TO 03,161,63,36,161 YISHUN ST 11,1.4327862752601,103.833132900961,760161,CHONG PANG VISTA,YISHUN STREET 11,27.0
YISHUN,5 ROOM,Improved,121.0,YISHUN ST 11,479000.0,2021-04-01,1985,01 TO 03,154,63,36,154 YISHUN ST 11,1.43151402272611,103.834321462185,760154,CHONG PANG VISTA,YISHUN STREET 11,27.0
YISHUN,5 ROOM,Improved,121.0,YISHUN ST 11,485000.0,2021-04-01,1985,07 TO 09,159,63,36,159 YISHUN ST 11,1.43279272238885,103.834028314438,760159,CHONG PANG VISTA,YISHUN STREET 11,27.0
YISHUN,5 ROOM,Improved,112.0,YISHUN ST 31,590000.0,2021-04-01,2015,07 TO 09,334B,93,6,334B YISHUN ST 31,1.4325330290687,103.845705616567,762334,YISHUN RIVERWALK,YISHUN STREET 31,27.0
YISHUN,5 ROOM,Improved,112.0,YISHUN ST 31,585000.0,2021-04-01,2015,10 TO 12,333A,93,6,333A YISHUN ST 31,1.43193955083877,103.844987122713,761333,YISHUN RIVERWALK,YISHUN STREET 31,27.0
YISHUN,5 ROOM,Improved,112.0,YISHUN ST 51,545000.0,2021-04-01,2016,07 TO 09,505D,94,5,505D YISHUN ST 51,1.41883284175427,103.844225827265,764505,ACACIA BREEZE @ YISHUN,YISHUN STREET 51,27.0
YISHUN,5 ROOM,Improved,113.0,YISHUN ST 51,600000.0,2021-04-01,2016,10 TO 12,504D,94,5,504D YISHUN ST 51,1.41833362541375,103.843721655882,764504,ACACIA BREEZE @ YISHUN,YISHUN STREET 51,27.0
YISHUN,5 ROOM,Improved,112.0,YISHUN ST 51,550000.0,2021-04-01,2016,04 TO 06,504C,94,5,504C YISHUN ST 51,1.41796651351006,103.843458679904,763504,ACACIA BREEZE @ YISHUN,YISHUN STREET 51,27.0
YISHUN,5 ROOM,Improved,113.0,YISHUN ST 51,600000.0,2021-04-01,2017,13 TO 15,511B,95,4,511B YISHUN ST 51,1.41560014502104,103.84241412452,762511,OLEANDER BREEZE @ YISHUN,YISHUN STREET 51,27.0
YISHUN,5 ROOM,Improved,112.0,YISHUN ST 51,590000.0,2021-04-01,2016,13 TO 15,504C,94,5,504C YISHUN ST 51,1.41796651351006,103.843458679904,763504,ACACIA BREEZE @ YISHUN,YISHUN STREET 51,27.0
YISHUN,5 ROOM,Improved,113.0,YISHUN ST 51,575000.0,2021-04-01,2017,07 TO 09,511A,95,4,511A YISHUN ST 51,1.41566230128128,103.841448577214,761511,OLEANDER BREEZE @ YISHUN,YISHUN STREET 51,27.0
YISHUN,5 ROOM,Improved,112.0,YISHUN ST 51,558000.0,2021-04-01,2016,07 TO 09,504B,93,5,504B YISHUN ST 51,1.41773318073336,103.84382441362,762504,ACACIA BREEZE @ YISHUN,YISHUN STREET 51,27.0
